country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Palau,Koror,7.33,134.48,Pacific,1722428100,2024-07-31,28.8,83.8,Patchy rain nearby,10.1,16.2,257,WSW,1012.0,29.87,0.14,0.01,75,75,33.1,91.6,10.0,6.0,1.0,14.2,22.8,233.7,13.2,0.1,0.1,0.8,1.8,1,1,05:55 AM,06:21 PM,01:47 AM,02:46 PM,Waning Crescent,20
Micronesia,Palikir,6.92,158.15,Pacific,1718201700,2024-06-13,28.1,82.6,Overcast,6.9,11.2,60,ENE,1011.0,29.84,0.02,0.0,94,100,32.9,91.2,24.0,14.0,1.0,23.6,38.0,183.6,14.5,0.0,0.1,2.7,5.7,1,1,06:12 AM,06:43 PM,10:59 AM,11:35 PM,Waxing Crescent,29
Iraq,Baghdad,33.34,44.39,Asia,1717424100,2024-06-03,42.0,107.6,Sunny,8.1,13.0,290,WNW,1003.0,29.62,0.0,0.0,11,0,43.0,109.3,10.0,6.0,10.0,22.8,36.7,253.7,234.6,5.6,12.5,15.6,23.3,2,2,04:53 AM,07:08 PM,02:21 AM,03:56 PM,Waning Crescent,16
Croatia,Zagreb,45.8,16.0,Europe,1724674500,2024-08-26,29.1,84.4,Sunny,2.2,3.6,50,NE,1016.0,30.0,0.0,0.0,48,0,28.5,83.3,10.0,6.0,8.0,7.2,11.6,240.3,115.9,2.1,0.8,7.1,7.8,1,1,06:10 AM,07:45 PM,11:02 PM,02:43 PM,Last Quarter,54
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific,1726485300,2024-09-16,24.1,75.3,Light rain shower,8.9,14.4,119,ESE,1011.0,29.85,1.26,0.05,94,74,26.7,80.0,10.0,6.0,1.0,12.9,20.7,231.25,39.0,0.37,0.37,15.725,27.75,2,2,06:04 AM,06:08 PM,04:24 PM,04:19 AM,Waxing Gibbous,93
Dominica,Roseau,15.3,-61.4,America,1720271700,2024-07-06,30.2,86.4,Partly cloudy,3.8,6.1,180,S,1016.0,30.0,0.13,0.01,59,50,37.6,99.7,10.0,6.0,6.0,21.5,34.6,178.6,29.3,0.9,0.2,2.0,5.3,1,1,05:41 AM,06:40 PM,06:07 AM,07:37 PM,Waxing Crescent,0
Equatorial Guinea,Malabo,3.75,8.78,Africa,1723119300,2024-08-08,25.3,77.5,Patchy rain nearby,4.5,7.2,246,WSW,1013.0,29.93,0.14,0.01,81,73,27.6,81.6,10.0,6.0,6.0,5.1,8.3,357.2,60.8,0.0,0.1,1.6,4.9,1,1,06:22 AM,06:38 PM,09:15 AM,09:33 PM,Waxing Crescent,11
Hungary,Budapest,47.5,19.08,Europe,1726230600,2024-09-13,17.2,63.0,Moderate rain,9.8,15.8,257,WSW,1002.0,29.59,2.88,0.11,94,100,17.2,63.0,8.0,4.0,3.0,11.3,18.2,353.35,61.0,21.83,0.925,12.21,14.985,1,2,06:19 AM,06:59 PM,04:58 PM,No moonset,Waxing Gibbous,68
Spain,Madrid,40.4,-3.68,Europe,1722255300,2024-07-29,35.8,96.5,Sunny,2.9,4.7,135,SE,1014.0,29.94,0.0,0.0,21,9,34.3,93.8,10.0,6.0,9.0,3.4,5.4,193.6,98.7,3.3,0.2,10.0,29.2,1,1,07:10 AM,09:32 PM,01:31 AM,04:39 PM,Waning Crescent,40
Burundi,Bujumbura,-3.38,29.36,Africa,1723896900,2024-08-17,31.2,88.2,Partly cloudy,18.6,29.9,280,W,1014.0,29.94,0.0,0.0,33,25,32.1,89.8,9.0,5.0,7.0,23.0,37.1,313.8,55.1,0.5,0.2,6.2,8.0,1,1,06:06 AM,06:07 PM,04:04 PM,03:47 AM,Waxing Gibbous,90
Suriname,Paramaribo,5.83,-55.17,America,1723032000,2024-08-07,27.2,80.9,Patchy rain nearby,5.1,8.3,117,ESE,1012.0,29.89,0.04,0.0,77,85,30.2,86.4,10.0,6.0,6.0,6.4,10.3,191.9,27.2,1.5,2.0,4.1,11.4,1,1,06:36 AM,06:57 PM,08:56 AM,09:18 PM,Waxing Crescent,6
Saudi Arabia,Riyadh,24.64,46.77,Asia,1725365700,2024-09-03,40.4,104.8,Sunny,15.9,25.6,351,N,1004.0,29.64,0.0,0.0,11,0,40.5,105.0,10.0,6.0,10.0,18.3,29.4,195.3,121.6,3.9,10.4,9.4,30.5,1,1,05:35 AM,06:09 PM,05:41 AM,06:29 PM,Waxing Crescent,0
Grenada,Saint George's,12.05,-61.75,America,1724070600,2024-08-19,30.1,86.2,Overcast,3.8,6.1,90,E,1015.0,29.97,0.01,0.0,79,25,35.9,96.5,10.0,6.0,6.0,15.5,25.0,203.6,32.2,1.5,1.2,0.7,2.5,1,1,05:56 AM,06:24 PM,06:37 PM,05:40 AM,Full Moon,99
Tajikistan,Dushanbe,38.56,68.77,Asia,1719150300,2024-06-23,30.1,86.2,Patchy light rain with thunder,13.6,22.0,60,ENE,1010.0,29.83,0.01,0.0,33,50,32.0,89.6,10.0,6.0,5.0,21.7,35.0,171.9,79.4,0.5,0.9,3.0,7.2,1,1,05:01 AM,07:53 PM,09:35 PM,05:45 AM,Waning Gibbous,99
Algeria,Algiers,36.76,3.05,Africa,1720357200,2024-07-07,29.1,84.4,Partly cloudy,9.4,15.1,50,NE,1013.0,29.91,0.0,0.0,55,25,31.0,87.8,10.0,6.0,7.0,10.6,17.0,207.0,137.3,6.2,2.3,8.4,17.2,1,1,05:36 AM,08:09 PM,06:43 AM,09:44 PM,Waxing Crescent,1
Montenegro,Podgorica,42.44,19.26,Europe,1716645600,2024-05-25,26.0,78.8,Partly cloudy,4.3,6.8,200,SSW,1012.0,29.88,0.11,0.0,58,25,27.1,80.7,10.0,6.0,5.0,8.7,14.0,171.9,97.3,0.5,0.3,1.9,2.0,1,1,05:13 AM,08:08 PM,10:39 PM,06:03 AM,Waning Gibbous,98
Thailand,Nan,18.78,100.78,Asia,1723206600,2024-08-09,25.9,78.6,Light rain shower,2.7,4.3,147,SSE,1005.0,29.67,0.79,0.03,91,71,29.5,85.1,10.0,6.0,1.0,5.6,9.1,243.7,62.9,1.7,5.9,16.5,17.5,2,2,05:57 AM,06:48 PM,09:41 AM,09:46 PM,Waxing Crescent,18
Lebanon,Beirut,33.87,35.51,Asia,1724156100,2024-08-20,31.1,88.0,Partly cloudy,8.1,13.0,260,W,1010.0,29.83,0.0,0.0,59,50,37.2,98.9,8.0,4.0,7.0,12.5,20.2,250.3,121.6,0.4,1.5,23.4,35.7,2,2,06:03 AM,07:19 PM,08:00 PM,06:28 AM,Waning Gibbous,100
Romania,Bucharest,44.43,26.1,Europe,1725279300,2024-09-02,32.2,90.0,Sunny,6.9,11.2,10,N,1013.0,29.91,0.0,0.0,34,0,30.7,87.2,10.0,6.0,8.0,9.5,15.3,247.0,104.4,1.0,0.9,7.7,15.6,1,1,06:40 AM,07:50 PM,05:41 AM,07:49 PM,New Moon,1
Costa Rica,San Ignacio,9.8,-84.17,America,1723378500,2024-08-11,15.9,60.5,Partly Cloudy,4.0,6.5,72,ENE,1016.0,29.99,0.0,0.0,92,27,15.9,60.5,10.0,6.0,5.0,8.2,13.2,257.0,0.5,3.7,4.0,4.9,6.4,1,1,05:28 AM,05:56 PM,10:50 AM,10:44 PM,Waxing Crescent,34
Bahamas,Nassau,25.08,-77.35,America,1718545500,2024-06-16,28.1,82.6,Partly cloudy,5.6,9.0,40,NE,1017.0,30.04,0.0,0.0,89,75,31.3,88.4,10.0,6.0,7.0,7.3,11.7,260.4,44.7,0.4,0.4,1.0,3.1,1,1,06:19 AM,08:01 PM,03:16 PM,02:20 AM,Waxing Gibbous,67
Andorra,Andorra La Vella,42.5,1.52,Europe,1717424100,2024-06-03,11.3,52.3,Light rain shower,2.9,4.7,60,ENE,1018.0,30.06,1.06,0.04,85,74,11.3,52.3,10.0,6.0,3.0,4.2,6.8,145.2,68.7,0.8,0.1,1.3,1.5,1,1,06:18 AM,09:27 PM,04:03 AM,06:13 PM,Waning Crescent,16
Portugal,Lisbon,38.72,-9.13,Europe,1719236700,2024-06-24,31.1,88.0,Sunny,12.5,20.2,340,NNW,1010.0,29.83,0.0,0.0,46,0,33.1,91.7,10.0,6.0,7.0,15.2,24.5,171.9,90.8,1.7,1.7,7.7,16.8,1,1,06:13 AM,09:05 PM,11:38 PM,08:23 AM,Waning Gibbous,95
Sudan,Juba,12.15,24.45,Africa,1723293000,2024-08-10,30.4,86.8,Patchy rain nearby,8.3,13.3,352,N,1011.0,29.86,0.39,0.02,50,73,32.1,89.8,9.0,5.0,7.0,9.6,15.5,330.5,20.4,0.1,0.0,0.5,1.8,1,1,06:10 AM,06:44 PM,10:38 AM,10:36 PM,Waxing Crescent,26
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia,1723810500,2024-08-16,38.1,100.6,Sunny,9.4,15.1,360,N,994.0,29.35,0.0,0.0,54,0,40.1,104.2,10.0,6.0,8.0,15.9,25.6,233.7,74.4,0.1,0.5,42.5,143.0,3,5,05:58 AM,06:55 PM,04:25 PM,01:56 AM,Waxing Gibbous,82
Saudi Arabia,Riyadh,24.64,46.77,Asia,1716216300,2024-05-20,39.0,102.2,Sunny,6.9,11.2,220,SW,1009.0,29.8,0.0,0.0,7,0,38.5,101.2,10.0,6.0,9.0,11.4,18.4,257.0,138.8,25.7,36.7,30.1,109.4,2,3,05:07 AM,06:32 PM,03:50 PM,02:54 AM,Waxing Gibbous,88
Marshall Islands,Majuro,7.1,171.38,Pacific,1720357200,2024-07-08,29.4,84.9,Overcast,4.3,6.8,80,E,1009.0,29.8,0.04,0.0,79,100,35.3,95.6,24.0,14.0,1.0,15.8,25.4,153.5,41.5,0.0,0.1,2.2,11.4,1,1,06:24 AM,06:55 PM,07:14 AM,08:06 PM,Waxing Crescent,1
Ghana,Accra,5.55,-0.22,Africa,1722255300,2024-07-29,25.8,78.5,Patchy rain nearby,11.9,19.1,225,SW,1015.0,29.97,0.02,0.0,71,95,27.6,81.8,10.0,6.0,6.0,16.4,26.5,413.9,50.1,2.3,3.3,4.6,8.9,1,1,05:56 AM,06:18 PM,12:23 AM,01:07 PM,Waning Crescent,40
Rwanda,Kigali,-1.95,30.06,Africa,1721306700,2024-07-18,29.6,85.3,Sunny,4.3,6.8,220,SW,1011.0,29.84,0.0,0.0,26,5,28.1,82.5,10.0,6.0,8.0,4.9,7.9,413.9,88.7,0.7,0.8,21.3,24.2,2,2,06:05 AM,06:07 PM,03:21 PM,03:00 AM,Waxing Gibbous,86
Pakistan,Islamabad,33.7,73.17,Asia,1726829100,2024-09-20,33.6,92.5,Sunny,4.0,6.5,151,SSE,1005.0,29.67,0.0,0.0,36,0,34.6,94.3,10.0,6.0,8.0,4.6,7.5,1480.0,139.0,47.73,23.495,68.45,111.185,4,9,05:54 AM,06:07 PM,07:29 PM,08:16 AM,Waning Gibbous,95
Gabon,Libreville,0.38,9.45,Africa,1720962900,2024-07-14,28.2,82.8,Partly cloudy,6.9,11.2,240,WSW,1014.0,29.94,0.0,0.0,70,25,31.3,88.4,10.0,6.0,7.0,12.6,20.3,474.0,73.0,2.1,3.3,7.5,12.5,1,1,06:24 AM,06:32 PM,12:35 PM,12:12 AM,Waxing Gibbous,50
Cuba,Havana,23.13,-82.36,America,1722600900,2024-08-02,29.0,84.2,Partly Cloudy,9.8,15.8,75,ENE,1016.0,30.0,0.0,0.0,77,38,34.0,93.1,10.0,6.0,7.0,12.6,20.3,200.3,39.0,4.0,10.3,2.1,6.1,1,1,07:01 AM,08:10 PM,05:06 AM,07:15 PM,Waning Crescent,6
Djibouti,Djibouti,11.6,43.15,Africa,1724328000,2024-08-22,34.2,93.6,Sunny,2.5,4.0,271,W,1001.0,29.57,0.0,0.0,47,21,38.5,101.3,10.0,6.0,8.0,3.9,6.2,340.5,48.6,0.3,0.3,2.7,8.2,1,1,05:57 AM,06:23 PM,08:39 PM,08:18 AM,Waning Gibbous,93
Grenada,Saint George's,12.05,-61.75,America,1716561000,2024-05-24,28.7,83.7,Partly cloudy,13.6,22.0,150,SSE,1013.0,29.91,0.0,0.0,70,25,32.3,90.2,10.0,6.0,7.0,15.9,25.7,213.6,44.0,0.9,0.7,2.9,10.0,1,1,05:42 AM,06:26 PM,07:42 PM,06:19 AM,Waning Gibbous,100
Turkey,Ankara,39.93,32.86,Europe,1719150300,2024-06-23,34.0,93.2,Sunny,8.1,13.0,40,NE,1009.0,29.8,0.0,0.0,11,0,32.0,89.6,10.0,6.0,8.0,12.5,20.2,158.6,114.4,3.6,2.0,2.9,5.3,1,1,05:21 AM,08:21 PM,10:08 PM,06:09 AM,Waning Gibbous,99
Ecuador,Quito,-0.22,-78.5,America,1718891100,2024-06-20,12.5,54.5,Partly Cloudy,2.5,4.0,129,SE,1016.0,30.02,0.0,0.0,77,29,12.9,55.2,10.0,6.0,5.0,2.8,4.6,2349.9,3.2,55.5,54.8,30.1,33.7,2,3,06:12 AM,06:19 PM,05:13 PM,04:45 AM,Waxing Gibbous,95
Micronesia,Palikir,6.92,158.15,Pacific,1720789200,2024-07-13,28.4,83.1,Overcast,6.9,11.2,80,E,1007.0,29.73,0.98,0.04,84,100,33.3,91.9,24.0,14.0,1.0,20.6,33.2,156.9,24.0,0.0,0.0,0.7,1.7,1,1,06:18 AM,06:48 PM,11:04 AM,11:22 PM,Waxing Crescent,32
Mauritius,Port Louis,-20.16,57.5,Indian,1724070600,2024-08-19,21.5,70.8,Sunny,19.9,32.0,128,SE,1021.0,30.14,0.0,0.0,57,22,21.5,70.8,10.0,6.0,7.0,23.0,37.0,227.0,59.4,1.2,1.2,3.1,8.3,1,1,06:29 AM,05:59 PM,05:43 PM,06:11 AM,Full Moon,99
Cape Verde,Praia,14.93,-23.51,Atlantic,1725451200,2024-09-04,29.0,84.2,Partly cloudy,12.5,20.2,50,NE,1014.0,29.94,0.23,0.01,75,75,36.1,97.0,10.0,6.0,6.0,16.8,27.0,200.3,61.5,0.6,0.3,5.9,20.1,1,1,06:22 AM,06:43 PM,07:24 AM,07:44 PM,Waxing Crescent,1
Netherlands,Amsterdam,52.37,4.89,Europe,1725710400,2024-09-07,22.3,72.1,Partly cloudy,6.9,11.2,110,ESE,1011.0,29.85,0.0,0.0,73,25,24.5,76.2,10.0,6.0,6.0,11.4,18.4,438.45,76.0,29.785,1.85,24.975,28.86,2,3,07:02 AM,08:13 PM,11:48 AM,09:15 PM,Waxing Crescent,13
Portugal,Lisbon,38.72,-9.13,Europe,1721997000,2024-07-26,26.9,80.5,Sunny,19.9,32.0,343,NNW,1012.0,29.89,0.0,0.0,53,0,27.8,82.0,10.0,6.0,7.0,24.5,39.5,203.6,61.5,1.3,1.2,2.4,6.4,1,1,06:33 AM,08:53 PM,11:59 PM,12:18 PM,Waning Gibbous,74
Solomon Islands,Honiara,-9.43,159.95,Pacific,1716732900,2024-05-27,26.0,78.8,Partly cloudy,2.5,4.0,180,S,1010.0,29.83,0.04,0.0,94,75,29.3,84.7,10.0,6.0,1.0,11.7,18.8,212.0,13.1,1.5,0.5,0.5,0.7,1,1,06:28 AM,06:06 PM,08:27 PM,08:39 AM,Waning Gibbous,93
Equatorial Guinea,Malabo,3.75,8.78,Africa,1720011600,2024-07-03,30.2,86.4,Partly cloudy,4.3,6.8,290,WNW,1013.0,29.91,0.67,0.03,79,50,39.8,103.7,10.0,6.0,6.0,11.4,18.3,383.9,62.2,0.1,0.1,3.3,3.9,1,1,06:19 AM,06:39 PM,03:46 AM,04:29 PM,Waning Crescent,10
Finland,Helsinki,60.18,24.93,Europe,1722946500,2024-08-06,22.0,71.7,Partly Cloudy,4.0,6.5,127,SE,1012.0,29.9,0.0,0.0,54,27,24.5,76.1,10.0,6.0,6.0,4.9,7.9,213.6,84.4,11.1,5.1,6.2,10.1,1,1,05:13 AM,09:38 PM,07:13 AM,10:18 PM,Waxing Crescent,2
Chile,Santiago,-33.45,-70.67,America,1725279300,2024-09-02,9.1,48.4,Sunny,9.4,15.1,160,SSE,1020.0,30.12,0.0,0.0,62,0,9.3,48.7,10.0,6.0,5.0,13.9,22.3,3791.8,0.0,38.0,20.3,276.1,315.8,6,10,06:59 AM,06:26 PM,06:56 AM,06:11 PM,New Moon,1
Antigua and Barbuda,Saint John's,17.12,-61.85,America,1718028900,2024-06-10,31.3,88.3,Partly cloudy,10.5,16.9,100,E,1016.0,30.0,0.0,0.0,63,25,38.2,100.7,10.0,6.0,7.0,21.9,35.2,195.3,41.1,0.5,0.6,1.8,9.6,1,1,05:33 AM,06:41 PM,09:14 AM,10:33 PM,Waxing Crescent,13
Bahrain,Manama,26.24,50.58,Asia,1716732000,2024-05-26,36.0,96.8,Sunny,12.5,20.2,350,N,1003.0,29.62,0.0,0.0,25,0,38.0,100.4,10.0,6.0,8.0,29.1,46.9,243.7,107.3,0.1,1.7,31.3,80.2,2,3,04:46 AM,06:23 PM,09:27 PM,06:49 AM,Waning Gibbous,93
Barbados,Bridgetown,13.1,-59.62,America,1726317000,2024-09-14,31.4,88.5,Overcast,13.0,20.9,95,E,1014.0,29.94,0.0,0.0,75,50,39.1,102.4,10.0,6.0,7.0,16.4,26.4,329.184,52.0,1.431,1.968,10.019,18.248,1,1,05:48 AM,06:00 PM,03:27 PM,02:07 AM,Waxing Gibbous,78
Uzbekistan,Tashkent,41.32,69.25,Asia,1719926100,2024-07-02,30.3,86.5,Sunny,9.4,15.1,340,NNW,1007.0,29.74,0.0,0.0,17,0,28.1,82.5,10.0,6.0,8.0,10.9,17.5,171.9,75.1,3.6,0.9,4.3,22.6,1,1,04:54 AM,08:00 PM,01:28 AM,04:44 PM,Waning Crescent,18
Niger,Niamey,13.52,2.12,Africa,1716732900,2024-05-26,41.0,105.8,Sunny,9.4,15.1,230,SW,1009.0,29.8,0.0,0.0,19,0,41.7,107.1,10.0,6.0,10.0,13.9,22.3,313.8,51.5,0.4,0.5,17.0,63.7,2,2,06:23 AM,07:14 PM,10:16 PM,08:44 AM,Waning Gibbous,93
Bulgaria,Bogot,43.32,24.7,Europe,1720357200,2024-07-07,36.6,97.9,Sunny,10.1,16.2,85,E,1012.0,29.88,0.0,0.0,14,0,35.2,95.4,10.0,6.0,9.0,11.6,18.6,180.2,110.2,0.4,0.2,3.9,4.0,1,1,05:49 AM,09:04 PM,06:49 AM,10:35 PM,Waxing Crescent,1
Mauritius,Port Louis,-20.16,57.5,Indian,1721220300,2024-07-17,22.3,72.2,Sunny,17.0,27.4,95,E,1022.0,30.17,0.0,0.0,62,6,24.7,76.4,10.0,6.0,7.0,19.7,31.7,240.3,61.5,1.6,2.2,2.7,5.6,1,1,06:45 AM,05:48 PM,01:55 PM,02:47 AM,Waxing Gibbous,78
Iceland,Grindavik,63.83,-22.43,Atlantic,1717336800,2024-06-02,8.0,46.4,Partly cloudy,35.3,56.9,250,WSW,1003.0,29.62,0.01,0.0,57,75,2.6,36.7,10.0,6.0,2.0,44.0,70.8,195.3,88.0,0.1,1.5,2.0,11.3,1,1,03:27 AM,11:31 PM,02:53 AM,05:23 PM,Waning Crescent,25
Nigeria,Abuja,9.18,7.18,Africa,1720443600,2024-07-08,27.2,81.0,Partly cloudy,10.5,16.9,250,WSW,1015.0,29.97,0.04,0.0,79,75,30.3,86.5,10.0,6.0,6.0,15.0,24.1,620.8,37.6,0.7,0.1,5.4,6.1,1,1,06:17 AM,06:55 PM,08:24 AM,09:13 PM,Waxing Crescent,5
Cuba,Havana,23.13,-82.36,America,1717336800,2024-06-02,27.0,80.6,Partly cloudy,8.1,13.0,80,E,1016.0,30.0,0.0,0.0,74,25,28.3,82.9,9.0,5.0,8.0,13.4,21.5,223.6,103.0,3.2,13.8,5.9,13.3,1,1,06:43 AM,08:12 PM,03:35 AM,04:28 PM,Waning Crescent,25
Jordan,Amman,31.95,35.93,Asia,1723982400,2024-08-18,33.3,91.9,Sunny,10.5,16.9,270,W,1010.0,29.83,0.0,0.0,23,0,31.8,89.2,6.0,3.0,8.0,12.1,19.5,198.6,140.2,1.2,1.9,10.5,17.3,1,1,06:03 AM,07:17 PM,06:42 PM,04:04 AM,Waxing Gibbous,95
Canada,Ottawa,45.42,-75.7,America,1718891100,2024-06-20,25.3,77.6,Sunny,6.7,10.8,302,WNW,1024.0,30.24,0.0,0.0,75,12,27.4,81.3,10.0,6.0,7.0,8.7,14.0,230.3,44.7,1.3,0.2,4.5,4.7,1,1,05:14 AM,08:55 PM,08:14 PM,03:31 AM,Waxing Gibbous,95
Czech Republic,Prague,50.08,14.47,Europe,1718718300,2024-06-18,28.8,83.8,Sunny,4.7,7.6,168,SSE,1014.0,29.94,0.0,0.0,41,23,28.7,83.7,10.0,6.0,7.0,5.4,8.7,180.2,88.7,3.2,1.7,1.5,2.1,1,1,04:52 AM,09:15 PM,05:49 PM,02:14 AM,Waxing Gibbous,83
Ukraine,Kyiv,50.43,30.52,Europe,1723638600,2024-08-14,25.7,78.2,Sunny,6.5,10.4,352,N,1018.0,30.06,0.0,0.0,33,19,25.3,77.6,10.0,6.0,7.0,7.5,12.0,183.6,60.8,0.6,1.2,0.9,1.1,1,1,05:46 AM,08:18 PM,04:51 PM,11:51 PM,Waxing Gibbous,63
Liberia,Monrovia,6.31,-10.8,Africa,1725279300,2024-09-02,25.5,77.9,Patchy rain nearby,10.3,16.6,192,SSW,1015.0,29.96,0.15,0.01,80,100,27.7,81.9,10.0,6.0,6.0,13.6,21.9,307.1,54.4,0.1,0.2,1.8,6.7,1,1,06:36 AM,06:49 PM,06:07 AM,06:38 PM,New Moon,1
United States of America,Washington Harbor,48.08,-123.04,America,1718373600,2024-06-14,9.4,48.9,Partly Cloudy,3.6,5.8,122,ESE,1020.0,30.13,0.0,0.0,70,44,8.5,47.3,10.0,6.0,4.0,4.1,6.6,185.3,44.7,4.3,0.9,2.3,4.0,1,1,05:12 AM,09:14 PM,01:43 PM,01:39 AM,First Quarter,48
Malawi,Lilongwe,-13.98,33.78,Africa,1721220300,2024-07-17,25.1,77.2,Sunny,10.5,16.9,50,NE,1022.0,30.18,0.0,0.0,28,0,23.9,75.0,10.0,6.0,8.0,15.0,24.1,290.4,60.8,0.3,0.5,7.8,10.2,1,1,06:09 AM,05:33 PM,01:47 PM,02:13 AM,Waxing Gibbous,78
Guinea-Bissau,Bissau,11.85,-15.58,Africa,1725365700,2024-09-03,28.1,82.6,Partly cloudy,6.9,11.2,220,SW,1013.0,29.91,0.11,0.0,84,75,32.7,90.8,10.0,6.0,6.0,18.4,29.6,317.1,46.5,0.3,0.3,1.1,2.4,1,1,06:52 AM,07:11 PM,07:07 AM,07:38 PM,Waxing Crescent,0
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific,1725624900,2024-09-07,21.4,70.5,Partly cloudy,9.4,15.1,130,SE,1019.0,30.09,0.21,0.01,83,75,21.4,70.5,10.0,6.0,1.0,27.3,43.9,114.827,69.0,0.117,0.586,4.335,8.319,1,1,06:46 AM,06:33 PM,08:19 AM,09:00 PM,Waxing Crescent,7
Seychelles Islands,Victoria,-4.62,55.45,Indian,1724242500,2024-08-21,28.2,82.8,Partly cloudy,18.6,29.9,120,ESE,1009.0,29.8,0.0,0.0,74,50,33.6,92.5,10.0,6.0,8.0,25.3,40.7,205.3,54.4,0.2,0.6,4.7,19.9,1,1,06:22 AM,06:21 PM,08:01 PM,07:38 AM,Waning Gibbous,98
Niger,Niamey,13.52,2.12,Africa,1722601800,2024-08-02,31.9,89.4,Cloudy,15.0,24.1,222,SW,1011.0,29.86,0.0,0.0,51,66,34.8,94.7,10.0,6.0,7.0,17.2,27.8,373.8,29.0,0.6,0.5,1.1,2.2,1,1,06:36 AM,07:19 PM,04:38 AM,06:03 PM,Waning Crescent,6
Comoros,Moroni,-11.7,43.24,Indian,1720616400,2024-07-10,25.1,77.2,Patchy rain nearby,17.0,27.4,177,S,1017.0,30.02,0.15,0.01,72,88,26.8,80.2,10.0,6.0,7.0,19.6,31.5,243.7,61.5,0.3,0.3,4.1,7.6,1,1,06:28 AM,05:57 PM,09:47 AM,09:50 PM,Waxing Crescent,16
Zambia,Lusaka,-15.42,28.28,Africa,1723724100,2024-08-15,30.5,86.8,Sunny,12.8,20.5,112,ESE,1014.0,29.94,0.0,0.0,10,0,28.2,82.8,10.0,6.0,9.0,14.7,23.6,674.3,108.7,1.6,2.4,17.7,21.2,2,2,06:23 AM,05:59 PM,01:40 PM,02:21 AM,Waxing Gibbous,73
Bolivia,National,-11.18,-67.08,America,1718545500,2024-06-16,28.0,82.4,Sunny,3.8,6.1,20,NNE,1014.0,29.95,0.0,0.0,54,13,29.1,84.4,10.0,6.0,8.0,4.6,7.5,158.6,2.2,0.0,0.0,0.5,0.5,1,1,06:45 AM,06:13 PM,02:05 PM,01:58 AM,Waxing Gibbous,67
Samoa,Apia,-13.83,-171.73,Pacific,1719408600,2024-06-27,23.1,73.6,Partly cloudy,4.3,6.8,110,ESE,1012.0,29.88,0.01,0.0,94,25,25.1,77.2,10.0,6.0,1.0,26.0,41.9,203.6,50.8,0.2,0.2,2.2,10.9,1,1,06:50 AM,06:09 PM,10:13 PM,10:18 AM,Waning Gibbous,81
Netherlands,Amsterdam,52.37,4.89,Europe,1725451200,2024-09-04,19.0,66.2,Light rain,10.5,16.9,280,W,1016.0,30.0,0.01,0.0,83,25,19.0,66.2,10.0,6.0,4.0,10.7,17.2,257.0,68.7,8.7,1.4,1.7,3.4,1,1,06:57 AM,08:20 PM,08:14 AM,08:47 PM,Waxing Crescent,1
Palau,Meyungs,7.35,134.45,Pacific,1716991200,2024-05-29,27.0,80.6,Partly cloudy,3.8,6.1,30,NNE,1012.0,29.87,0.0,0.0,84,75,30.2,86.3,23.0,14.0,1.0,13.6,21.9,176.9,15.4,0.2,0.2,0.5,1.1,1,1,05:44 AM,06:15 PM,11:33 PM,10:44 AM,Waning Gibbous,69
Singapore,Singapore,1.29,103.86,Asia,1724415300,2024-08-23,29.3,84.7,Partly cloudy,2.5,4.0,10,N,1011.0,29.85,0.0,0.0,66,50,34.0,93.1,10.0,6.0,1.0,12.3,19.9,1401.9,0.0,35.6,56.7,17.2,19.5,2,2,07:03 AM,07:12 PM,10:22 PM,09:57 AM,Waning Gibbous,85
Algeria,Algiers,36.76,3.05,Africa,1726230600,2024-09-13,27.2,81.0,Partly cloudy,18.6,29.9,60,ENE,1018.0,30.06,0.0,0.0,62,50,29.4,85.0,10.0,6.0,5.0,22.7,36.5,284.9,89.0,17.02,9.805,12.395,23.125,1,2,06:28 AM,06:58 PM,04:17 PM,12:35 AM,Waxing Gibbous,68
Madagascar,Ivory,-24.37,46.45,Indian,1718719200,2024-06-18,23.5,74.3,Sunny,5.4,8.6,93,E,1017.0,30.04,0.0,0.0,51,5,25.0,76.9,10.0,6.0,7.0,10.0,16.1,208.6,41.1,0.2,0.0,0.5,0.9,1,1,06:36 AM,05:14 PM,02:16 PM,03:00 AM,Waxing Gibbous,83
Haiti,Port-Au-Prince,18.54,-72.34,America,1720529100,2024-07-09,29.0,84.2,Partly cloudy,9.4,15.1,130,SE,1014.0,29.95,0.0,0.0,70,25,32.4,90.2,10.0,6.0,7.0,13.9,22.3,383.9,43.3,6.5,4.9,4.4,10.1,1,1,06:19 AM,07:30 PM,09:31 AM,10:27 PM,Waxing Crescent,9
